iteration,requests_count,nodes_count,time_limit,lcf,dfs,ratio
1,11,3,21,11,11,1.0
2,20,11,22,19,18,1.0555555555555556
3,9,14,11,7,7,1.0
4,25,12,25,20,19,1.0526315789473684
5,29,13,25,22,21,1.0476190476190477
6,18,6,23,18,17,1.0588235294117647
7,20,13,25,18,18,1.0
8,26,8,11,11,11,1.0
9,14,11,11,8,7,1.1428571428571428
10,30,10,19,18,17,1.0588235294117647
11,4,14,7,4,4,1.0
12,23,7,20,20,19,1.0526315789473684
13,2,6,3,2,2,1.0
14,18,7,18,14,14,1.0
15,2,6,3,2,2,1.0
16,19,6,25,19,19,1.0
17,29,11,18,16,15,1.0666666666666667
18,3,12,5,3,3,1.0
19,6,2,11,6,6,1.0
20,12,6,21,12,12,1.0
21,15,5,26,15,15,1.0
22,24,8,10,10,10,1.0
23,26,11,24,21,20,1.05
24,22,15,22,19,17,1.1176470588235294
25,25,13,30,24,23,1.0434782608695652
26,13,8,25,13,13,1.0
27,5,9,9,5,5,1.0
28,9,9,13,8,8,1.0
29,9,12,16,9,9,1.0
30,24,8,19,18,17,1.0588235294117647
31,9,15,17,9,9,1.0
32,26,8,18,16,16,1.0
33,4,8,7,4,4,1.0
34,30,10,11,11,11,1.0
35,29,9,13,13,12,1.0833333333333333
36,3,2,5,3,3,1.0
37,15,11,29,15,15,1.0
38,24,8,22,21,19,1.105263157894737
39,29,13,14,14,13,1.0769230769230769
40,19,15,29,19,17,1.1176470588235294
41,23,12,26,20,20,1.0
42,4,5,7,4,4,1.0
43,7,13,13,7,7,1.0
44,16,11,22,16,14,1.1428571428571428
45,26,8,18,18,18,1.0
46,22,10,17,16,15,1.0666666666666667
47,18,10,12,10,8,1.25
48,21,7,25,21,19,1.105263157894737
49,1,11,1,1,1,1.0
50,15,6,22,15,15,1.0
51,17,10,27,17,16,1.0625
52,2,7,3,2,2,1.0
53,24,14,10,9,8,1.125
54,13,6,12,10,10,1.0
55,11,8,21,11,11,1.0
56,4,11,7,4,4,1.0
57,15,6,15,12,11,1.0909090909090908
58,27,10,15,15,13,1.1538461538461537
59,29,9,27,24,23,1.0434782608695652
60,18,6,21,16,15,1.0666666666666667
61,7,7,10,7,7,1.0
62,17,5,28,17,17,1.0
63,9,9,17,9,9,1.0
64,17,5,25,17,17,1.0
65,2,12,3,2,2,1.0
66,13,11,25,13,13,1.0
67,5,8,9,5,5,1.0
68,25,12,25,21,19,1.105263157894737
69,20,7,25,20,20,1.0
70,8,11,15,8,8,1.0
71,19,12,27,18,16,1.125
72,26,8,11,11,11,1.0
73,5,15,9,5,5,1.0
74,14,10,27,14,14,1.0
75,30,14,17,17,16,1.0625
76,1,15,1,1,1,1.0
77,12,13,21,12,12,1.0
78,18,13,27,18,16,1.125
79,6,10,11,6,6,1.0
80,23,8,24,18,18,1.0
81,23,7,28,22,19,1.1578947368421053
82,24,8,21,20,19,1.0526315789473684
83,28,9,28,22,21,1.0476190476190477
84,16,5,18,15,15,1.0
85,9,9,17,9,9,1.0
86,29,9,12,12,12,1.0
87,12,6,13,11,10,1.1
88,21,7,15,15,15,1.0
89,21,8,16,16,15,1.0666666666666667
90,22,7,26,21,20,1.05
91,8,8,14,8,8,1.0
92,26,8,24,22,21,1.0476190476190477
93,6,7,11,6,6,1.0
94,8,9,15,8,8,1.0
95,21,13,10,10,10,1.0
96,25,10,13,13,13,1.0
97,30,10,25,22,21,1.0476190476190477
98,7,8,13,7,7,1.0
99,10,14,17,10,10,1.0
100,19,12,21,15,15,1.0
101,19,15,21,15,15,1.0
102,26,8,25,21,20,1.05
103,20,13,13,13,13,1.0
104,28,14,16,16,15,1.0666666666666667
105,12,7,20,12,12,1.0
106,27,12,24,21,19,1.105263157894737
107,15,9,22,15,15,1.0
108,6,13,11,6,6,1.0
109,8,11,10,7,5,1.4
110,29,10,12,12,11,1.0909090909090908
111,11,12,12,9,9,1.0
112,8,7,15,8,8,1.0
113,1,13,1,1,1,1.0
114,14,8,18,13,13,1.0
115,27,13,22,21,21,1.0
116,17,5,20,16,15,1.0666666666666667
117,10,10,17,10,10,1.0
118,29,11,30,26,24,1.0833333333333333
119,9,9,17,9,9,1.0
120,15,5,19,15,14,1.0714285714285714
121,22,14,16,14,13,1.0769230769230769
122,16,7,18,16,16,1.0
123,12,9,11,9,8,1.125
124,4,12,7,4,4,1.0
125,20,6,26,20,19,1.0526315789473684
126,4,13,7,4,4,1.0
127,28,11,10,10,10,1.0
128,5,13,9,5,5,1.0
129,23,13,11,10,10,1.0
130,30,10,18,18,17,1.0588235294117647
131,13,4,21,13,13,1.0
132,10,14,19,10,10,1.0
133,9,15,17,9,9,1.0
134,6,2,11,6,6,1.0
135,21,9,20,17,15,1.1333333333333333
136,22,7,24,21,20,1.05
137,28,9,10,10,10,1.0
138,2,3,3,2,2,1.0
139,8,6,15,8,8,1.0
140,8,6,13,8,8,1.0
141,28,13,24,21,20,1.05
142,24,8,22,19,18,1.0555555555555556
143,14,5,20,14,14,1.0
144,8,5,15,8,8,1.0
145,24,9,10,10,10,1.0
146,18,6,11,11,11,1.0
147,24,8,26,21,21,1.0
148,14,7,13,13,12,1.0833333333333333
149,9,13,15,9,9,1.0
150,22,9,20,16,15,1.0666666666666667
151,19,6,11,11,11,1.0
152,2,8,3,2,2,1.0
153,26,8,16,16,14,1.1428571428571428
154,5,2,9,5,5,1.0
155,9,3,17,9,9,1.0
156,30,13,18,18,18,1.0
157,25,8,30,25,24,1.0416666666666667
158,29,10,19,19,18,1.0555555555555556
159,29,9,10,10,10,1.0
160,27,9,22,21,20,1.05
161,15,11,14,12,10,1.2
162,13,7,25,13,13,1.0
163,7,14,13,7,7,1.0
164,17,5,10,10,9,1.1111111111111112
165,28,9,21,17,16,1.0625
166,19,6,17,15,15,1.0
167,6,10,11,6,6,1.0
168,9,13,17,9,9,1.0
169,24,8,25,22,21,1.0476190476190477
170,4,8,7,4,4,1.0
171,20,15,27,20,18,1.1111111111111112
172,22,14,14,14,12,1.1666666666666667
173,15,13,15,11,11,1.0
174,28,9,23,21,21,1.0
175,21,7,21,17,16,1.0625
176,9,5,17,9,9,1.0
177,23,7,28,23,22,1.0454545454545454
178,9,12,17,9,9,1.0
179,23,15,11,10,10,1.0
180,23,7,13,13,13,1.0
181,19,14,25,18,16,1.125
182,30,15,30,23,21,1.0952380952380953
183,20,8,21,18,16,1.125
184,16,15,23,15,14,1.0714285714285714
185,18,6,12,12,12,1.0
186,15,6,22,15,15,1.0
187,15,14,13,9,9,1.0
188,30,10,24,24,23,1.0434782608695652
189,17,5,13,13,13,1.0
190,16,10,26,16,16,1.0
191,7,3,13,7,7,1.0
192,5,6,9,5,5,1.0
193,13,4,22,13,13,1.0
194,29,15,12,12,11,1.0909090909090908
195,10,3,16,10,10,1.0
196,1,2,1,1,1,1.0
197,7,8,13,7,7,1.0
198,11,11,21,11,11,1.0
199,1,5,1,1,1,1.0
200,24,11,16,15,15,1.0
201,15,6,12,12,11,1.0909090909090908
202,14,4,25,14,14,1.0
203,19,6,24,19,18,1.0555555555555556
204,13,6,14,12,11,1.0909090909090908
205,3,2,5,3,3,1.0
206,10,6,19,10,10,1.0
207,25,8,20,20,19,1.0526315789473684
208,1,15,1,1,1,1.0
209,25,8,17,16,15,1.0666666666666667
210,13,9,17,10,10,1.0
211,15,9,16,10,10,1.0
212,16,5,26,16,16,1.0
213,4,10,7,4,4,1.0
214,21,7,16,15,14,1.0714285714285714
215,22,7,21,17,16,1.0625
216,8,6,15,8,8,1.0
217,16,14,22,16,14,1.1428571428571428
218,13,11,25,13,13,1.0
219,20,6,25,20,19,1.0526315789473684
220,3,11,5,3,3,1.0
221,28,9,25,19,18,1.0555555555555556
222,3,3,5,3,3,1.0
223,23,10,12,12,12,1.0
224,20,6,10,10,10,1.0
225,7,15,13,7,7,1.0
226,14,9,27,14,14,1.0
227,8,15,15,8,8,1.0
228,3,10,5,3,3,1.0
229,1,11,1,1,1,1.0
230,10,12,19,10,10,1.0
231,11,4,21,11,11,1.0
232,22,7,27,22,22,1.0
233,24,8,11,11,11,1.0
234,15,6,15,13,12,1.0833333333333333
235,23,12,20,15,14,1.0714285714285714
236,19,6,29,19,19,1.0
237,11,13,20,11,11,1.0
238,7,12,13,7,7,1.0
239,6,6,11,6,6,1.0
240,1,4,1,1,1,1.0
241,23,7,25,21,21,1.0
242,12,7,23,12,12,1.0
243,30,12,22,21,19,1.105263157894737
244,24,14,24,20,18,1.1111111111111112
245,7,3,13,7,7,1.0
246,17,5,27,17,17,1.0
247,15,5,27,15,15,1.0
248,10,8,18,10,10,1.0
249,3,8,5,3,3,1.0
250,11,6,13,11,11,1.0
251,11,14,20,11,11,1.0
252,27,9,11,11,10,1.1
253,4,4,7,4,4,1.0
254,29,9,21,21,20,1.05
255,27,15,21,19,17,1.1176470588235294
256,12,10,18,12,11,1.0909090909090908
257,11,15,21,11,11,1.0
258,21,15,12,10,8,1.25
259,9,6,14,9,9,1.0
260,20,6,14,13,12,1.0833333333333333
261,30,10,14,14,14,1.0
262,25,9,30,24,24,1.0
263,11,15,21,11,11,1.0
264,18,6,18,14,14,1.0
265,29,9,20,20,20,1.0
266,18,14,18,14,12,1.1666666666666667
267,7,15,13,7,7,1.0
268,24,8,30,24,23,1.0434782608695652
269,14,11,20,14,13,1.0769230769230769
270,2,13,3,2,2,1.0
271,16,12,20,16,14,1.1428571428571428
272,23,7,29,22,22,1.0
273,2,8,3,2,2,1.0
274,4,9,7,4,4,1.0
275,16,5,10,10,10,1.0
276,25,13,19,18,18,1.0
277,23,14,19,15,12,1.25
278,18,6,25,18,17,1.0588235294117647
279,28,9,25,23,23,1.0
280,25,8,11,11,11,1.0
281,28,13,13,11,10,1.1
282,28,9,18,16,14,1.1428571428571428
283,30,10,27,24,24,1.0
284,24,9,29,22,19,1.1578947368421053
285,19,6,20,15,15,1.0
286,1,13,1,1,1,1.0
287,5,6,9,5,5,1.0
288,6,5,11,6,6,1.0
289,17,6,12,11,11,1.0
290,22,7,10,10,10,1.0
291,13,9,11,10,8,1.25
292,9,3,17,9,9,1.0
293,4,4,7,4,4,1.0
294,14,4,12,11,10,1.1
295,6,5,11,6,6,1.0
296,14,5,13,11,9,1.2222222222222223
297,7,11,13,7,7,1.0
298,14,11,27,14,14,1.0
299,2,5,3,2,2,1.0
300,19,6,30,19,19,1.0
301,29,10,20,20,19,1.0526315789473684
302,13,5,23,13,13,1.0
303,1,2,1,1,1,1.0
304,5,12,9,5,5,1.0
305,8,10,15,8,8,1.0
306,11,15,21,11,11,1.0
307,23,7,25,21,19,1.105263157894737
308,9,12,10,8,7,1.1428571428571428
309,14,10,27,14,14,1.0
310,10,13,19,10,10,1.0
311,28,9,21,19,19,1.0
312,27,9,28,22,20,1.1
313,14,5,27,14,14,1.0
314,18,14,22,15,14,1.0714285714285714
315,12,4,12,8,8,1.0
316,13,9,12,10,9,1.1111111111111112
317,30,10,26,22,21,1.0476190476190477
318,15,9,22,15,14,1.0714285714285714
319,10,10,19,10,10,1.0
320,6,12,11,6,6,1.0
321,11,11,16,10,9,1.1111111111111112
322,11,6,19,11,11,1.0
323,22,7,22,19,18,1.0555555555555556
324,4,13,7,4,4,1.0
325,18,10,15,13,11,1.1818181818181819
326,19,14,22,16,14,1.1428571428571428
327,13,4,23,13,13,1.0
328,23,15,23,16,15,1.0666666666666667
329,9,6,15,9,9,1.0
330,7,2,10,6,6,1.0
331,21,7,29,19,18,1.0555555555555556
332,12,4,19,12,12,1.0
333,18,15,23,17,15,1.1333333333333333
334,16,5,19,14,14,1.0
335,18,6,27,18,18,1.0
336,3,4,5,3,3,1.0
337,7,12,13,7,7,1.0
338,17,12,18,14,12,1.1666666666666667
339,25,8,20,18,17,1.0588235294117647
340,26,8,10,10,10,1.0
341,8,10,11,8,7,1.1428571428571428
342,12,6,11,9,7,1.2857142857142858
343,10,9,19,10,10,1.0
344,26,8,17,17,16,1.0625
345,1,11,1,1,1,1.0
346,13,13,25,13,13,1.0
347,27,14,13,13,12,1.0833333333333333
348,13,5,23,13,13,1.0
349,16,10,13,11,10,1.1
350,11,3,12,11,11,1.0
351,1,4,1,1,1,1.0
352,23,15,26,18,17,1.0588235294117647
353,3,8,5,3,3,1.0
354,10,8,16,10,10,1.0
